date,series_id,name_en,name_cn,panel,close,source
2026-04-09,^GSPC,S&P 500,标普500,sphc,6824.66015625,yfinance
2026-04-10,^GSPC,S&P 500,标普500,sphc,6816.89013671875,yfinance
2026-04-13,^GSPC,S&P 500,标普500,sphc,6886.240234375,yfinance
2026-04-14,^GSPC,S&P 500,标普500,sphc,6967.3798828125,yfinance
2026-04-15,^GSPC,S&P 500,标普500,sphc,7022.9501953125,yfinance
2026-04-16,^GSPC,S&P 500,标普500,sphc,7041.27978515625,yfinance
2026-04-17,^GSPC,S&P 500,标普500,sphc,7126.06005859375,yfinance
2026-04-20,^GSPC,S&P 500,标普500,sphc,7109.14013671875,yfinance
2026-04-21,^GSPC,S&P 500,标普500,sphc,7064.009765625,yfinance
2026-04-22,^GSPC,S&P 500,标普500,sphc,7137.89990234375,yfinance
2026-04-23,^GSPC,S&P 500,标普500,sphc,7108.39990234375,yfinance
2026-04-24,^GSPC,S&P 500,标普500,sphc,7165.080078125,yfinance
2026-04-27,^GSPC,S&P 500,标普500,sphc,7173.91015625,yfinance
2026-04-28,^GSPC,S&P 500,标普500,sphc,7138.7998046875,yfinance
2026-04-29,^GSPC,S&P 500,标普500,sphc,7135.9501953125,yfinance
2026-04-30,^GSPC,S&P 500,标普500,sphc,7209.009765625,yfinance
2026-05-01,^GSPC,S&P 500,标普500,sphc,7230.1201171875,yfinance
2026-05-04,^GSPC,S&P 500,标普500,sphc,7200.75,yfinance
2026-05-05,^GSPC,S&P 500,标普500,sphc,7259.22021484375,yfinance
2026-05-06,^GSPC,S&P 500,标普500,sphc,7365.1201171875,yfinance
2026-05-07,^GSPC,S&P 500,标普500,sphc,7337.10986328125,yfinance
2026-05-08,^GSPC,S&P 500,标普500,sphc,7398.93017578125,yfinance
2026-05-11,^GSPC,S&P 500,标普500,sphc,7412.83984375,yfinance
2026-05-12,^GSPC,S&P 500,标普500,sphc,7400.9599609375,yfinance
2026-05-13,^GSPC,S&P 500,标普500,sphc,7444.25,yfinance
2026-05-14,^GSPC,S&P 500,标普500,sphc,7501.240234375,yfinance
2026-05-15,^GSPC,S&P 500,标普500,sphc,7408.5,yfinance
2026-05-18,^GSPC,S&P 500,标普500,sphc,7403.0498046875,yfinance
2026-05-19,^GSPC,S&P 500,标普500,sphc,7353.60986328125,yfinance
2026-05-20,^GSPC,S&P 500,标普500,sphc,7432.97021484375,yfinance
2026-05-21,^GSPC,S&P 500,标普500,sphc,7445.72021484375,yfinance
2026-05-22,^GSPC,S&P 500,标普500,sphc,7473.47021484375,yfinance
2026-05-26,^GSPC,S&P 500,标普500,sphc,7519.1201171875,yfinance
2026-05-27,^GSPC,S&P 500,标普500,sphc,7520.35986328125,yfinance
2026-05-28,^GSPC,S&P 500,标普500,sphc,7563.6298828125,yfinance
2026-05-29,^GSPC,S&P 500,标普500,sphc,7580.06005859375,yfinance
2026-06-01,^GSPC,S&P 500,标普500,sphc,7599.9599609375,yfinance
2026-06-02,^GSPC,S&P 500,标普500,sphc,7609.77978515625,yfinance
2026-06-03,^GSPC,S&P 500,标普500,sphc,7553.68017578125,yfinance
2026-06-04,^GSPC,S&P 500,标普500,sphc,7584.31005859375,yfinance
2026-06-05,^GSPC,S&P 500,标普500,sphc,7383.740234375,yfinance
2026-06-08,^GSPC,S&P 500,标普500,sphc,7405.72998046875,yfinance
2026-06-09,^GSPC,S&P 500,标普500,sphc,7386.64990234375,yfinance
2026-06-10,^GSPC,S&P 500,标普500,sphc,7266.990234375,yfinance
2026-06-11,^GSPC,S&P 500,标普500,sphc,7394.2998046875,yfinance
2026-06-12,^GSPC,S&P 500,标普500,sphc,7431.4599609375,yfinance
2026-06-15,^GSPC,S&P 500,标普500,sphc,7554.2900390625,yfinance
2026-06-16,^GSPC,S&P 500,标普500,sphc,7511.35009765625,yfinance
2026-06-17,^GSPC,S&P 500,标普500,sphc,7420.10009765625,yfinance
2026-06-18,^GSPC,S&P 500,标普500,sphc,7500.580078125,yfinance
2026-06-22,^GSPC,S&P 500,标普500,sphc,7472.7900390625,yfinance
2026-06-23,^GSPC,S&P 500,标普500,sphc,7365.4599609375,yfinance
2026-06-24,^GSPC,S&P 500,标普500,sphc,7358.22021484375,yfinance
2026-06-25,^GSPC,S&P 500,标普500,sphc,7357.490234375,yfinance
2026-06-26,^GSPC,S&P 500,标普500,sphc,7354.02001953125,yfinance
2026-06-29,^GSPC,S&P 500,标普500,sphc,7440.43017578125,yfinance
2026-06-30,^GSPC,S&P 500,标普500,sphc,7499.35986328125,yfinance
2026-07-01,^GSPC,S&P 500,标普500,sphc,7483.22998046875,yfinance
2026-07-02,^GSPC,S&P 500,标普500,sphc,7483.240234375,yfinance
2026-07-06,^GSPC,S&P 500,标普500,sphc,7537.43017578125,yfinance
2026-07-07,^GSPC,S&P 500,标普500,sphc,7503.85009765625,yfinance
2026-07-08,^GSPC,S&P 500,标普500,sphc,7482.7099609375,yfinance
2026-07-09,^GSPC,S&P 500,标普500,sphc,7543.64013671875,yfinance
2026-07-10,^GSPC,S&P 500,标普500,sphc,7575.39013671875,yfinance
2026-07-13,^GSPC,S&P 500,标普500,sphc,7515.33984375,yfinance
2026-07-14,^GSPC,S&P 500,标普500,sphc,7543.58984375,yfinance
2026-07-15,^GSPC,S&P 500,标普500,sphc,7572.39990234375,yfinance
2026-07-16,^GSPC,S&P 500,标普500,sphc,7533.77001953125,yfinance
2026-07-17,^GSPC,S&P 500,标普500,sphc,7457.68994140625,yfinance
2026-07-20,^GSPC,S&P 500,标普500,sphc,7443.27978515625,yfinance
2026-07-21,^GSPC,S&P 500,标普500,sphc,7509.2001953125,yfinance
2026-07-22,^GSPC,S&P 500,标普500,sphc,7498.9599609375,yfinance
2026-07-23,^GSPC,S&P 500,标普500,sphc,7408.2998046875,yfinance
2026-07-24,^GSPC,S&P 500,标普500,sphc,7411.97998046875,yfinance
2026-07-27,^GSPC,S&P 500,标普500,sphc,7413.18017578125,yfinance
2026-07-28,^GSPC,S&P 500,标普500,sphc,7428.77978515625,yfinance
2026-07-29,^GSPC,S&P 500,标普500,sphc,7316.14990234375,yfinance
2026-07-30,^GSPC,S&P 500,标普500,sphc,7437.6298828125,yfinance
2026-07-31,^GSPC,S&P 500,标普500,sphc,7489.72021484375,yfinance
2026-08-03,^GSPC,S&P 500,标普500,sphc,7600.5,yfinance
2026-08-04,^GSPC,S&P 500,标普500,sphc,7736.52001953125,yfinance
2026-08-05,^GSPC,S&P 500,标普500,sphc,7723.5498046875,yfinance
2026-08-06,^GSPC,S&P 500,标普500,sphc,7709.9599609375,yfinance
2026-08-07,^GSPC,S&P 500,标普500,sphc,7757.64013671875,yfinance
2026-08-10,^GSPC,S&P 500,标普500,sphc,7753.10986328125,yfinance
2026-08-11,^GSPC,S&P 500,标普500,sphc,7728.2001953125,yfinance
2026-08-12,^GSPC,S&P 500,标普500,sphc,7748.5,yfinance
2026-08-13,^GSPC,S&P 500,标普500,sphc,7798.990234375,yfinance
2026-08-14,^GSPC,S&P 500,标普500,sphc,7785.759765625,yfinance
2026-08-17,^GSPC,S&P 500,标普500,sphc,7745.06005859375,yfinance
2026-08-18,^GSPC,S&P 500,标普500,sphc,7691.759765625,yfinance
2026-08-19,^GSPC,S&P 500,标普500,sphc,7707.97998046875,yfinance
2026-08-20,^GSPC,S&P 500,标普500,sphc,7641.16015625,yfinance
2026-08-21,^GSPC,S&P 500,标普500,sphc,7674.3701171875,yfinance
2025-08-01,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1527.2900390625,yfinance
2025-08-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1548.81005859375,yfinance
2025-08-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1542.800048828125,yfinance
2025-08-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1519.3599853515625,yfinance
2025-08-07,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1501.739990234375,yfinance
2025-08-08,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1515.3199462890625,yfinance
2025-08-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1516.3499755859375,yfinance
2025-08-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1527.5699462890625,yfinance
2025-08-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1551.780029296875,yfinance
2025-08-14,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1559.5400390625,yfinance
2025-08-15,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1585.3399658203125,yfinance
2025-08-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1581.760009765625,yfinance
2025-08-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1591.510009765625,yfinance
2025-08-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1601.030029296875,yfinance
2025-08-21,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1595.1600341796875,yfinance
2025-08-22,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1608.1800537109375,yfinance
2025-08-25,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1585.050048828125,yfinance
2025-08-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1593.780029296875,yfinance
2025-08-27,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1593.22998046875,yfinance
2025-08-28,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1586.5400390625,yfinance
2025-08-29,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1598.1300048828125,yfinance
2025-09-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1599.219970703125,yfinance
2025-09-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1592.7099609375,yfinance
2025-09-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1598.5,yfinance
2025-09-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1603.6500244140625,yfinance
2025-09-08,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1601.81005859375,yfinance
2025-09-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1611.3800048828125,yfinance
2025-09-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1596.739990234375,yfinance
2025-09-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1624.3399658203125,yfinance
2025-09-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1606.0,yfinance
2025-09-15,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1589.800048828125,yfinance
2025-09-16,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1590.25,yfinance
2025-09-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1594.010009765625,yfinance
2025-09-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1596.8599853515625,yfinance
2025-09-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1594.449951171875,yfinance
2025-09-22,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1593.800048828125,yfinance
2025-09-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1597.6300048828125,yfinance
2025-09-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1591.8699951171875,yfinance
2025-09-25,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1565.22998046875,yfinance
2025-09-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1580.5899658203125,yfinance
2025-09-29,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1585.0999755859375,yfinance
2025-09-30,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1623.949951171875,yfinance
2025-10-01,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1672.81005859375,yfinance
2025-10-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1669.6199951171875,yfinance
2025-10-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1688.4599609375,yfinance
2025-10-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1680.3599853515625,yfinance
2025-10-07,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1681.6500244140625,yfinance
2025-10-08,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1684.6400146484375,yfinance
2025-10-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1681.97998046875,yfinance
2025-10-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1657.0,yfinance
2025-10-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1655.5699462890625,yfinance
2025-10-14,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1660.010009765625,yfinance
2025-10-15,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1660.5,yfinance
2025-10-16,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1658.6500244140625,yfinance
2025-10-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1669.1800537109375,yfinance
2025-10-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1687.030029296875,yfinance
2025-10-21,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1690.56005859375,yfinance
2025-10-22,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1700.93994140625,yfinance
2025-10-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1701.469970703125,yfinance
2025-10-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1701.050048828125,yfinance
2025-10-27,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1705.7900390625,yfinance
2025-10-28,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1694.1500244140625,yfinance
2025-10-29,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1677.75,yfinance
2025-10-30,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1681.510009765625,yfinance
2025-10-31,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1680.030029296875,yfinance
2025-11-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1682.1500244140625,yfinance
2025-11-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1688.8499755859375,yfinance
2025-11-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1696.3299560546875,yfinance
2025-11-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1699.550048828125,yfinance
2025-11-07,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1701.6400146484375,yfinance
2025-11-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1715.18994140625,yfinance
2025-11-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1755.0999755859375,yfinance
2025-11-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1779.0,yfinance
2025-11-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1778.6400146484375,yfinance
2025-11-14,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1767.489990234375,yfinance
2025-11-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1766.47998046875,yfinance
2025-11-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1776.0799560546875,yfinance
2025-11-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1773.5400390625,yfinance
2025-11-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1762.52001953125,yfinance
2025-11-21,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1799.75,yfinance
2025-11-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1808.18994140625,yfinance
2025-11-25,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1847.27001953125,yfinance
2025-11-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1842.6400146484375,yfinance
2025-11-28,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1833.52001953125,yfinance
2025-12-01,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1806.18994140625,yfinance
2025-12-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1795.6800537109375,yfinance
2025-12-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1803.969970703125,yfinance
2025-12-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1790.77001953125,yfinance
2025-12-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1783.4000244140625,yfinance
2025-12-08,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1760.8199462890625,yfinance
2025-12-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1743.5400390625,yfinance
2025-12-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1768.760009765625,yfinance
2025-12-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1785.5799560546875,yfinance
2025-12-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1791.0,yfinance
2025-12-15,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1813.8199462890625,yfinance
2025-12-16,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1790.6400146484375,yfinance
2025-12-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1786.77001953125,yfinance
2025-12-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1788.27001953125,yfinance
2025-12-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1800.8599853515625,yfinance
2025-12-22,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1812.800048828125,yfinance
2025-12-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1809.27001953125,yfinance
2025-12-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1817.8900146484375,yfinance
2025-12-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1820.300048828125,yfinance
2025-12-29,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1817.6300048828125,yfinance
2025-12-30,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1816.1099853515625,yfinance
2025-12-31,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1805.8900146484375,yfinance
2026-01-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1813.780029296875,yfinance
2026-01-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1808.1400146484375,yfinance
2026-01-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1843.510009765625,yfinance
2026-01-07,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1862.18994140625,yfinance
2026-01-08,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1845.1800537109375,yfinance
2026-01-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1834.5400390625,yfinance
2026-01-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1835.7900390625,yfinance
2026-01-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1828.4599609375,yfinance
2026-01-14,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1841.300048828125,yfinance
2026-01-15,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1830.5799560546875,yfinance
2026-01-16,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1815.1199951171875,yfinance
2026-01-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1811.4000244140625,yfinance
2026-01-21,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1844.050048828125,yfinance
2026-01-22,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1844.6700439453125,yfinance
2026-01-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1834.27001953125,yfinance
2026-01-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1841.8299560546875,yfinance
2026-01-27,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1811.280029296875,yfinance
2026-01-28,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1797.280029296875,yfinance
2026-01-29,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1792.3599853515625,yfinance
2026-01-30,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1802.6199951171875,yfinance
2026-02-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1813.6099853515625,yfinance
2026-02-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1795.3800048828125,yfinance
2026-02-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1817.3699951171875,yfinance
2026-02-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1804.6600341796875,yfinance
2026-02-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1837.0,yfinance
2026-02-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1821.1700439453125,yfinance
2026-02-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1809.780029296875,yfinance
2026-02-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1820.6300048828125,yfinance
2026-02-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1817.5899658203125,yfinance
2026-02-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1835.9200439453125,yfinance
2026-02-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1832.3599853515625,yfinance
2026-02-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1836.1600341796875,yfinance
2026-02-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1831.0699462890625,yfinance
2026-02-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1825.22998046875,yfinance
2026-02-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1846.25,yfinance
2026-02-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1836.4000244140625,yfinance
2026-02-25,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1836.02001953125,yfinance
2026-02-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1831.8399658203125,yfinance
2026-02-27,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1864.300048828125,yfinance
2026-03-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1845.5,yfinance
2026-03-03,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1824.489990234375,yfinance
2026-03-04,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1827.97998046875,yfinance
2026-03-05,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1791.800048828125,yfinance
2026-03-06,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1777.8699951171875,yfinance
2026-03-09,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1794.6700439453125,yfinance
2026-03-10,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1781.5899658203125,yfinance
2026-03-11,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1778.0999755859375,yfinance
2026-03-12,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1746.8199462890625,yfinance
2026-03-13,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1741.9200439453125,yfinance
2026-03-16,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1754.9599609375,yfinance
2026-03-17,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1738.72998046875,yfinance
2026-03-18,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1710.7099609375,yfinance
2026-03-19,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1703.989990234375,yfinance
2026-03-20,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1688.8599853515625,yfinance
2026-03-23,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1689.4000244140625,yfinance
2026-03-24,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1690.030029296875,yfinance
2026-03-25,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1706.5799560546875,yfinance
2026-03-26,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1700.8299560546875,yfinance
2026-03-27,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1671.800048828125,yfinance
2026-03-30,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1677.8199462890625,yfinance
2026-03-31,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1710.3900146484375,yfinance
2026-04-01,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1724.030029296875,yfinance
2026-04-02,^SP500-35,S&P 500 Health Care,标普500医疗保健,sphc,1712.3399658203125,yfinance
